country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,586,587,588,590,591,592,594,595,596,598,599,600,602,603,604,606,607,609,610,611,613,614,615,617,618,620,621,622,624,625,627,628,630,631,632,634,635,637,638,640,641,642,644,645,647,648,650,651,653,654,656,657,659,660,662,663,665,666,666,675,683,692,700,709,718,727,737,746,755,765,775,784,794,804,814,825,835,846,856,867,878,889,900,912,923,935,947,959,971,983,996,1010,1020,1030,1050,1060,1070,1090,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1530,1550,1570,1590,1620,1660,1690,1770,1780,1780,1830,1800,1870,1890,1920,1900,1890,1890,1880,1890,1860,1880,1900,1880,1880,1830,1490,1500,1550,1600,1650,1530,1610,1540,1540,1730,1920,2050,2030,1990,2050,1850,1690,1540,1480,1360,1310,897,666,986,937,892,854,815,791,772,1260,1280,1260,1350,1370,1540,1560,1830,2030,1960,2120,2170,2140,2110,2100,2100,2060,2080,1970,1520,1430,1400,1370,1370,1380,1400,1420,1460,1480,1530,1500,1550,1580,1610,1640,1640,1670,1710,1700,1730,1560,1610,1500,1580,1930,2060,2150,2290,2390,2280,2100,2160,2280,2390,2510,2540,2700,2280,2200,2050,2070,1880,1960,1940,2050,2420,2360,2530,2640,2630,2690,2810,2650,2690,2800,2920,2990,3110,2990,2740,2830,2930,3020,3090,3200,3280,3360,3450,3550,3570,3700,3720,3830,3930,4030,4130,3900,4070,4030
Angola,452,454,456,458,460,462,464,466,468,470,472,474,476,479,481,483,485,487,489,491,493,495,498,500,502,504,506,509,511,513,515,518,520,523,525,527,529,531,534,537,539,541,544,546,548,550,553,556,558,561,563,566,568,570,573,575,578,580,583,586,588,591,594,596,599,602,604,607,609,612,615,618,620,623,626,628,631,634,637,640,643,645,648,651,654,656,659,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,742,765,787,811,835,859,885,911,941,971,1000,1030,1070,1100,1140,1170,1210,1250,1290,1330,1370,1410,1460,1500,1550,1600,1650,1700,1780,1860,1940,2030,2120,2210,2310,2410,2520,2630,2730,2830,2930,2840,3060,2990,3270,3430,3430,3550,4010,3880,4060,4500,4810,5070,5340,5230,5360,5670,5750,5720,6040,5950,4570,4200,4190,4110,4110,4160,3990,3880,3890,4000,3850,3760,3990,4310,4310,4210,4250,3990,3020,3040,3470,3900,4140,4270,4310,4370,4480,4990,5030,5440,6100,6630,7340,7870,7640,7690,7660,8010,8100,8180,7970,7490,7220,6880,6600,6030,5910,5900,5930,5980,6040,6100,6180,6290,6430,6300,6440,6540,6570,6480,6590,6790,7000,7180,7440,7440,7720,7490,7760,8040,8390,9260,9570,9940,10003,10004,10002,10001,10001,10001,10003,10004,10007,11001,11000,10007,10009,11001,11004,11007,12001,12005,12009,13003,13006,13006,13004,13003,13007,14001,14006,14009,15002,15007,16000,15004,15008,16002,16007,16009,17004,18000,18006,19002,19003,20000,20006,21001,21007,21009,22003,22005,23000,23005,24000,24006
Albania,569,571,572,574,576,577,579,581,582,584,586,587,589,591,592,594,596,597,599,601,603,604,606,608,610,611,613,615,617,618,620,622,624,625,627,629,631,633,634,636,638,640,642,644,646,647,649,651,653,655,657,659,660,662,664,666,668,670,672,674,676,678,680,682,684,685,687,689,691,693,695,697,699,701,703,705,707,709,711,714,716,718,720,722,724,726,728,730,732,734,736,738,741,743,745,747,749,751,753,756,758,760,762,764,766,769,771,773,775,777,780,782,784,787,810,834,859,884,911,938,966,994,1020,1050,1090,1120,1150,1190,1220,1260,1290,1330,1370,1410,1460,1500,1540,1590,1640,1690,1740,1790,1840,1900,1950,2010,2070,2130,2200,2260,2330,2310,2320,2410,2480,2620,2640,2810,2940,3060,3220,3240,3350,3460,3580,3710,3850,4000,4150,4290,4450,4580,4700,4860,4910,4950,5010,5060,5120,5190,5230,5360,5400,5380,5390,5280,5410,5320,5210,5470,5020,3650,3430,3770,4090,4600,5020,4490,4910,5580,6000,6550,6870,7270,7690,8140,8660,9220,9960,10003,10008,11001,11002,11004,11006,11009,12003,12008,13003,13007,13003,14005,15001,15006,16001,16007,17003,17009,18005,19002,18007,19004,19007,20002,20007,20008,21002,21008,21000,20004,21000,22001,23002,24003,24001,24009,25004,26002,27000,27008,28006,29000,29000,27006,27009,27008,27003,27007,28009,28009,28000,28006,28006,29003,29001,30002,31003,32003,33002,34001,29009,29005,29001,30003,31004,32007,33003,34006,34000,35001,31008,31000,31009,32008,33007,34007,35006,36006,37005,38001,38001,37006,38005,39004,39009,40009,41009,41004,42004,43007,45007
Andorra,1660,1660,1670,1670,1670,1680,1680,1680,1690,1690,1690,1690,1700,1700,1700,1710,1710,1710,1720,1720,1720,1740,1760,1780,1810,1830,1850,1870,1890,1920,1940,1960,1990,2010,2030,2060,2080,2110,2130,2160,2180,2210,2230,2260,2290,2310,2340,2370,2400,2430,2460,2490,2510,2550,2570,2600,2640,2670,2700,2730,2760,2800,2830,2860,2900,2930,2970,3000,3040,3070,3110,3150,3190,3220,3260,3300,3340,3380,3420,3460,3500,3540,3580,3630,3670,3710,3760,3800,3850,3890,3940,3990,4030,4080,4130,4180,4230,4280,4330,4380,4430,4490,4540,4590,4650,4700,4760,4820,4870,4930,4990,5050,5110,5170,5260,5350,5430,5530,5620,5710,5810,5910,6010,6120,6220,6330,6440,6550,6660,6780,6890,7010,7130,7260,7380,7510,7640,7770,7900,8040,8180,8330,8490,8650,8810,8970,9140,9310,9490,9670,9850,10007,11005,12005,13005,14007,15009,17002,18006,20002,21008,23006,25006,27007,30000,32005,35002,38001,41002,44007,48003,48002,49006,51000,51007,50000,50000,50000,49004,47009,47004,45006,44004,43003,42003,41005,41001,41008,42003,42007,42007,42002,41000,39003,39002,39006,41002,45002,46009,48007,48003,48006,48008,52009,55008,61002,65009,67001,64001,64006,60005,60009,57009,55007,56006,56005,57005,56004,56002,56003,49007,53001,55006,55006,55008,55009,55008,55006,55005,55005,53002,53005,54003,55002,54008,55003,55000,55009,56007,57004,57009,58004,58008,59003,59007,60001,58000,59002,59007,60009,63003,61006,61007,61005,61007,62007,63003,64005,65008,64000,56009,58002,58009,59004,59000,59005,60001,59007,60005,61003,59009,57003,56004,57000,57007,58003,58007,59002,59006,60001,53007,54002,55004,57003,55001,54003,56001,57001,57005,58001,58006,59002,60000,60003,61000,61007,62007,61009,62005,62009,62001
UAE,1390,1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1690,1700,1710,1710,1720,1730,1730,1740,1750,1750,1760,1770,1770,1780,1780,1790,1800,1820,1850,1880,1910,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2270,2300,2330,2370,2400,2440,2470,2510,2550,2580,2620,2660,2700,2740,2780,2820,2860,2900,2940,2990,3030,3070,3120,3160,3210,3260,3300,3350,3190,3040,2890,2750,2620,2760,2900,3060,3220,3200,3180,3150,3090,3020,2950,2740,2540,2360,2180,2030,1880,1850,1820,1790,1770,1740,1710,1720,1720,1730,1730,1770,1820,1870,1910,1960,2010,2060,2110,2160,2210,2260,2310,2370,2710,3090,3520,4010,4550,6030,10004,18001,31003,54002,66004,81004,93005,94004,94003,94002,101000,92001,93001,96006,84001,94007,109000,109000,95008,88002,87000,81006,63002,64002,55007,61007,74005,74002,75002,75001,79002,83003,85008,89006,86007,86000,92000,89009,88007,92008,97006,95008,92004,79009,69004,57004,54007,57008,59009,62004,64003,68001,71002,71002,71006,71008,67007,69007,70008,72003,74000,75007,77006,79001,80000,80004,80001,80006,81001,81002,80008,81001,80007,80007,81000,80009,81002,77001,77005,78007,80000,80008,82002,80007,81004,81006,83003,84006,85007,86003,87005,88003,84009,84009,85005,85007,82004,83001,83008,83002,83007,81009,82003,82006,83003,83009,79009,79005,79007,81000,82001,83004,84001,84005,84008,85001,81003,82006,84003,86004,88009,90003,86000,86008,87004,85004,85007,86002,85004,84001,84003,84006,83009,84002,84000,84001,84003
Argentina,2060,2070,2070,2080,2090,2100,2100,2110,2120,2130,2130,2140,2150,2150,2160,2170,2180,2190,2190,2200,2210,2220,2240,2260,2280,2290,2310,2330,2340,2360,2380,2400,2420,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2710,2730,2750,2770,2790,2810,2830,2860,2880,2900,2930,2950,2970,3000,3020,3050,3070,3100,3120,3150,3170,3200,3220,3250,3320,3390,3460,3540,3620,3620,3910,3630,3700,3550,3530,4310,4680,4840,5420,5230,5330,5860,5950,5340,5040,5900,6120,6890,7470,7930,6250,6580,7510,6360,6370,6010,6620,7060,7700,7780,7650,8090,8180,8450,8290,8640,8400,7300,7180,6840,6170,7180,7320,7680,7680,8040,8620,8970,8670,8830,9190,9490,9660,9020,8210,7790,8010,8510,8740,8650,9120,9010,9180,9210,9530,9500,9280,10002,9690,10004,11003,11007,11003,11001,11004,10006,10009,11002,11007,11009,12002,12008,11008,12007,13002,12009,12004,13003,14003,14002,14004,14009,16000,16004,16009,17001,17006,18004,17009,17006,18004,17004,18004,18004,17000,16002,16006,16006,15003,16001,16003,15008,14006,14002,15003,16004,17004,18002,17005,18002,19005,20000,19001,18007,17007,15006,16008,18001,19005,20008,22004,23001,21004,23005,24006,24001,24004,23006,23009,23002,23006,22007,22001,19007,21005,22002,22004,22006,22008,23001,23004,23007,24001,23008,24003,24009,25006,26003,27000,27007,28003,29000,29006,29007,29006,30000,30007,31002,31008,32005,33002,33007,33009,34007,34004,34007,35000,35002,35002,35001,35008,36005,37001,35009,36006,37005,38003,38007,39005,40003,40006,41001,41000,41005,41006,41006,42001,42003,43001,43008,44005,45002,46000,44001,45001,46000,46005,47004,48004,48008,49005,50001,50007,49008,50006,51002,52001,52008,53007,53006,54002,54004,55000,55005
Armenia,713,715,717,719,721,723,725,727,730,732,734,738,741,743,746,749,752,754,757,760,763,769,775,781,787,793,799,805,812,818,824,832,839,845,852,859,865,872,879,886,893,902,909,917,924,932,939,948,956,964,972,981,989,998,1010,1020,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1240,1250,1270,1280,1290,1300,1320,1330,1340,1330,1520,1470,1370,1370,1250,1380,1560,1780,1650,1820,1800,1850,1970,1930,1980,2160,2010,2230,1980,1900,1830,2000,2080,2230,2060,2240,2350,2250,2320,2260,1890,1580,1330,1270,1210,1310,1430,1560,1700,1850,2010,2190,2390,2500,2530,2490,2590,2830,3240,3470,3770,3760,3920,3770,3650,3540,3430,3370,3300,3240,3590,4060,4420,4790,4720,4930,5050,5200,5530,5950,5950,6270,6080,6520,6710,6720,6410,7070,7300,7500,7670,7960,7910,8350,8360,8200,8670,8480,8300,8130,7960,7790,7620,7460,7560,7670,7610,7740,7870,7690,7140,6700,7480,6770,5750,3330,3040,3240,3460,3620,3710,3940,4050,4270,4670,5280,5990,6590,7480,8460,9620,10003,8850,9070,9550,10003,10007,11001,11005,11006,12005,13002,14003,13004,14002,15002,15007,16004,17001,17009,18007,19005,20003,20001,19007,20002,20003,20008,21002,21008,22004,23001,23002,23007,24003,24009,25002,25007,25007,26000,26005,27001,27006,28002,28002,28002,27008,28000,27007,27007,28004,29003,30001,28003,29001,28003,28009,29006,30004,31000,31006,32002,32008,32006,31009,31005,32000,32007,32004,32009,33006,34004,35004,33008,34007,35007,36006,37005,38004,38004,39001,40000,41001,41002,42004,43003,44001,44005,45002,45007,46005,47001,48000,48006
Antigua and Barbuda,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1910,1920,1930,1940,1960,1970,2020,2070,2120,2170,2230,2280,2340,2390,2450,2510,2570,2640,2700,2770,2840,2900,2980,3050,3120,3200,3280,3360,3440,3520,3610,3700,3790,3850,3920,3980,4050,4120,4180,4250,4320,4400,4470,4540,4620,4700,4770,4850,4930,5020,5100,5180,5270,5410,5550,5700,5850,6000,6160,6320,6480,6650,6820,7220,7660,8250,8470,7950,7190,7660,7880,8680,9230,9650,9710,10004,11004,12004,13009,15001,16001,17000,17004,17006,17004,17008,18005,17003,17009,18004,18008,19000,19008,18004,18003,19000,19008,20007,22009,24005,24000,20007,18007,18001,18005,18002,18008,19003,20003,20008,22001,23000,18003,19001,20000,20008,21006,22002,22005,22009,23004,23009,23007,24003,25001,25003,26003,27000,27008,28006,29001,29009,31000,30008,32000,32003,33004,34004,31007,31003,32002,33000,33007,33004,32008,33000,33002,33002,33004,34001,34007,35003,31007,32007,33007,34006,35001,35008,33007,34001,33000,33004,33001,33000,32005,33003,34002,34004,34005,35002,35007,36002,34001,34005,35002,38005,39003,40000,40007,40004,41003,41004,42004,42008,44000,44005,45004,46003,46008,47001,48001,49001,49003
Australia,995,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1150,1160,1190,1230,1300,1360,1390,1430,1470,1550,1880,1940,1980,1990,2090,2530,2490,2610,2580,2410,3040,2590,2360,2740,3120,3210,3540,4100,4690,4630,4370,5180,6080,6660,5830,5530,6750,5960,5080,6560,6400,6310,6060,6040,6410,6110,6290,6880,6980,6840,7240,7300,7860,8460,8480,9150,8860,8930,9460,9300,9480,9850,8990,9900,9520,9780,9580,10002,9960,10005,9860,10003,8840,8200,8330,7710,8150,7560,8610,8490,8880,8490,8460,9020,9500,9470,9970,10002,10004,11000,11005,11003,11003,11004,11001,10008,10008,10006,10002,10004,10005,10009,11002,11005,12000,12003,12003,12003,12001,11006,10004,9630,10001,10007,11002,11008,12002,12007,13000,12009,13006,15000,16005,16009,16001,15001,14004,14005,15001,15007,16000,16002,15008,16001,16008,17002,17002,17001,17006,18003,18005,18002,18009,19007,20005,20009,21003,22001,23000,23009,24006,25001,25002,26000,26000,26003,26009,26008,27004,28000,28004,28009,28004,27008,29002,30003,30005,31004,32001,32009,32009,32002,32002,33001,34001,34009,35007,36006,37009,39001,40001,40002,41002,41009,43000,43007,44001,44007,45002,44009,45000,45004,46004,46007,47002,47006,48001,48004,49001,49004,48007,49008,51002,51006,51008,52002,52007,53004,54002,55001,54001,55002,56002,56008,57004,58000,58007,59004,60001,60008,61005,62001,62007,63003,64006,66001,67006,65002,66002,67002,68003,68002,69001,70001,68006,69002,69007,70005,71002,71004,68006,69003,69003,69007,70003,71000,70005,70003,70008,71009,72006,73000,69007,70008,71002,71007,72002,72004,72007,73002,70003,68001,68005,68009,65002,66002,66000,67000,67009,68003,68006,70000,71006,73003,75000,76007,77004,77004,77009,78008,79002
Austria,2360,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2480,2500,2520,2550,2570,2600,2620,2640,2670,2690,2730,2770,2810,2850,2890,2930,2970,3010,3050,3090,3120,3140,3170,3200,3220,3250,3270,3300,3320,3350,3380,3410,3440,3470,3500,3530,3560,3590,3620,3650,3680,3700,3730,3760,3790,3820,3850,3870,3900,3930,3950,3970,3990,4010,4030,4050,4060,4080,4100,4120,4380,4370,4230,4380,4360,4420,4540,4640,4570,4600,4740,4730,4890,4970,4900,5020,5320,5260,5170,5400,5540,5610,5590,5850,5950,5970,6040,6320,6380,6380,6340,6510,6510,6540,6830,7030,7380,7340,7250,7280,7440,7750,7660,6360,5870,5810,5720,5650,5000,5340,5860,6360,6290,7000,7450,7550,7750,8090,8180,7930,7270,6500,6270,6310,6430,6630,6980,7870,9060,8760,9340,8830,9020,9220,3830,4350,4820,6160,7340,8270,8840,8850,9220,10001,11002,12000,12007,13001,13004,14005,15002,15005,16000,16009,17002,18001,18005,19002,20004,21008,22008,24001,25002,26001,26001,27003,28006,28006,30002,30008,30007,31003,32003,32004,33001,33008,34004,34009,36002,37005,38004,38008,38007,39006,40006,41005,42003,43008,45003,46007,47001,47007,47009,48009,49006,51000,52007,53003,51001,51008,53002,53003,53000,52009,52009,53003,54002,55002,55008,52000,54001,56004,56007,57005,58002,58009,59008,60008,62000,60005,61001,61003,62000,61008,62005,63001,63008,63005,64002,65001,65009,66009,67008,68007,68004,69001,69009,70004,71000,72006,73005,75001,73002,73004,72007,73008,74005,74009,75007,73001,74008,76002,76007,75001,75005,74001,74009,75009,77002,76004,76009,76002,76005,77002,74003,74002,73009,74001,74005,70003,70008,71002,72000,70009,72005,74002,76002,77007,79002,79008,80004,76002,75007,76003,76002,76009,76004,76004,77006,77009
